"id"	"samp_id.glu"	"yfp.min.glu"	"yfp.5th.glu"	"yfp.25th.glu"	"yfp.median.glu"	"yfp.75th.glu"	"yfp.95th.glu"	"yfp.max.glu"	"yfp.mean.glu"	"yfp.variance.glu"	"fracon.glu"	"mean.norm.fsc.glu"	"var.norm.fsc.glu"	"N.glu"	"mean.on.fraction.glu"	"var.on.fraction.glu"	"cells.per.sec.glu"	"dip.stat.glu"	"dip.pval.glu"	"mean.fsc.glu"	"median.fsc.glu"	"mean.ssc.glu"	"median.ssc.glu"	"FITC.saturation.corrected.glu"	"pct.oversaturation.glu"	"dens.-0.5.glu"	"dens.-0.45.glu"	"dens.-0.39.glu"	"dens.-0.34.glu"	"dens.-0.29.glu"	"dens.-0.23.glu"	"dens.-0.18.glu"	"dens.-0.13.glu"	"dens.-0.07.glu"	"dens.-0.02.glu"	"dens.0.03.glu"	"dens.0.09.glu"	"dens.0.14.glu"	"dens.0.19.glu"	"dens.0.25.glu"	"dens.0.3.glu"	"dens.0.35.glu"	"dens.0.41.glu"	"dens.0.46.glu"	"dens.0.51.glu"	"dens.0.57.glu"	"dens.0.62.glu"	"dens.0.67.glu"	"dens.0.73.glu"	"dens.0.78.glu"	"dens.0.83.glu"	"dens.0.89.glu"	"dens.0.94.glu"	"dens.0.99.glu"	"dens.1.05.glu"	"dens.1.1.glu"	"dens.1.15.glu"	"dens.1.21.glu"	"dens.1.26.glu"	"dens.1.31.glu"	"dens.1.37.glu"	"dens.1.42.glu"	"dens.1.47.glu"	"dens.1.53.glu"	"dens.1.58.glu"	"dens.1.63.glu"	"dens.1.69.glu"	"dens.1.74.glu"	"dens.1.79.glu"	"dens.1.85.glu"	"dens.1.9.glu"	"dens.1.95.glu"	"dens.2.01.glu"	"dens.2.06.glu"	"dens.2.11.glu"	"dens.2.17.glu"	"dens.2.22.glu"	"dens.2.27.glu"	"dens.2.33.glu"	"dens.2.38.glu"	"dens.2.43.glu"	"dens.2.49.glu"	"dens.2.54.glu"	"dens.2.59.glu"	"dens.2.65.glu"	"plate.glu"	"measurement.date.glu"	"samp.plate.rc"	"arb"	"cell.per.ml.glu"	"next.day"	"samp_id.gal"	"yfp.min.gal"	"yfp.5th.gal"	"yfp.25th.gal"	"yfp.median.gal"	"yfp.75th.gal"	"yfp.95th.gal"	"yfp.max.gal"	"yfp.mean.gal"	"yfp.variance.gal"	"fracon.gal"	"mean.norm.fsc.gal"	"var.norm.fsc.gal"	"N.gal"	"mean.on.fraction.gal"	"var.on.fraction.gal"	"cells.per.sec.gal"	"dip.stat.gal"	"dip.pval.gal"	"mean.fsc.gal"	"median.fsc.gal"	"mean.ssc.gal"	"median.ssc.gal"	"FITC.saturation.corrected.gal"	"pct.oversaturation.gal"	"dens.-0.5.gal"	"dens.-0.45.gal"	"dens.-0.39.gal"	"dens.-0.34.gal"	"dens.-0.29.gal"	"dens.-0.23.gal"	"dens.-0.18.gal"	"dens.-0.13.gal"	"dens.-0.07.gal"	"dens.-0.02.gal"	"dens.0.03.gal"	"dens.0.09.gal"	"dens.0.14.gal"	"dens.0.19.gal"	"dens.0.25.gal"	"dens.0.3.gal"	"dens.0.35.gal"	"dens.0.41.gal"	"dens.0.46.gal"	"dens.0.51.gal"	"dens.0.57.gal"	"dens.0.62.gal"	"dens.0.67.gal"	"dens.0.73.gal"	"dens.0.78.gal"	"dens.0.83.gal"	"dens.0.89.gal"	"dens.0.94.gal"	"dens.0.99.gal"	"dens.1.05.gal"	"dens.1.1.gal"	"dens.1.15.gal"	"dens.1.21.gal"	"dens.1.26.gal"	"dens.1.31.gal"	"dens.1.37.gal"	"dens.1.42.gal"	"dens.1.47.gal"	"dens.1.53.gal"	"dens.1.58.gal"	"dens.1.63.gal"	"dens.1.69.gal"	"dens.1.74.gal"	"dens.1.79.gal"	"dens.1.85.gal"	"dens.1.9.gal"	"dens.1.95.gal"	"dens.2.01.gal"	"dens.2.06.gal"	"dens.2.11.gal"	"dens.2.17.gal"	"dens.2.22.gal"	"dens.2.27.gal"	"dens.2.33.gal"	"dens.2.38.gal"	"dens.2.43.gal"	"dens.2.49.gal"	"dens.2.54.gal"	"dens.2.59.gal"	"dens.2.65.gal"	"sample_flow_rate"	"plate.gal"	"source.plate"	"r"	"c"	"rc"	"genotype.strain"	"genotype.plasmid"	"genotype.strain1"	"strain.arb"	"delta.GAL3"	"delta.GAL80"	"delta.GAL4"	"copies.GAL3.genome"	"copies.GAL80.genome"	"copies.GAL4.genome"	"tx.mix.arb"	"pRS415"	"copies.GAL3.plasmid"	"copies.GAL80.plasmid"	"copies.GAL4.plasmid"	"total.copies.GAL3"	"total.copies.GAL80"	"total.copies.GAL4"	"plasgeno"	"plasmidcopies"	"genomecopies"	"totalcopies"	"binarycount"	"measurement.date.gal"	"cell.per.ml.gal"	"generations"	"growth.rate"	"phenotypic.index"
1	"170927-Plate_001.A1"	-175	7800.65971679688	13820.099609375	20860	30200.099609375	48527.21796875	122773	23369.3218627926	171941409.501599	0.985401459854015	7.16944070174886	6.99271781365264	6439	23715.5993498048	166274051.265134	18197.2402032309	0.00232841458467404	0.998264363600429	3479.52896412486	3329	4128.15203238444	3941	0	0	0	0	0	0	0	0	0	0	0.002	0.011	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.003	0.009	0.017	0.029	0.042	0.049	0.059	0.069	0.075	0.086	0.088	0.09	0.086	0.073	0.063	0.053	0.036	0.024	0.014	0.008	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.A1"	1	36394480.4064618	170928	"170928-Plate_009.A1"	191.800003051758	20842.079296875	27183.798828125	32912.59765625	39190.19921875	51156	102859.3984375	34108.0428280021	100476839.29975	0.99981234753237	9.72668417302981	4.58417842759684	5329	34114.4084891929	100279720.736324	12265.7368148333	0.00336601429445736	0.98832942260358	3579.47222743479	3426.5	4997.00291951688	4936.39990234375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.005	0.022	0.05	0.094	0.143	0.174	0.177	0.161	0.093	0.043	0.017	0.011	0.005	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"A"	1	"A1"	"AN606"	"vector"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.1"	1	0	0	0	1	0	1	"0 0 0 1 0 1"	"0 0 0"	"1 0 1"	"1 0 1"	"1 0 1"	170928	24531473.6296666	3.48980792203665	0.201579210154622	1.98521380738638
2	"170927-Plate_001.A2"	-390.600006103516	-61.5999984741211	2.79999995231628	50.3999977111816	99.4000015258789	180.599990844727	58842	65.2253720851242	599569.093830606	0.000973393900064893	0.0174954738267131	0.0360477927036375	6164	13396.599802653	518470385.344639	16753.1734997533	0.00752931820505844	0.0790450872015019	4038.42813108371	3929.5	4741.23937643696	4551.39990234375	0	0	0	0	0	0	0	0	0.001	0.006	0.074	0.579	0.319	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.A2"	2	33506346.9995066	170928	"170928-Plate_009.A2"	-273	-114.799995422363	-19.6000003814697	49	124.599998474121	242.199996948242	31483.19921875	145.707207557579	2407761.70229928	0.00724387719903415	0.0551623451416144	0.313295463861192	2899	12803.7998570033	177772756.076804	8844.93349010684	0.0071047548491491	0.793283875205138	2490.07709555019	2384.5	3584.48624285684	3431.39990234375	0	0	0	0	0	0	0	0	0.001	0.017	0.159	0.427	0.322	0.067	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"A"	2	"A2"	"AN607"	"vector"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.1"	1	0	0	0	0	1	1	"0 0 0 0 1 1"	"0 0 0"	"0 1 1"	"0 1 1"	"0 1 1"	170928	2948311.16336895	0.552419981451183	0.0319090293856554	0.00821727109909904
3	"170927-Plate_001.A3"	-200.199996948242	-53.9699995040893	2.79999995231628	43.3999977111816	89.5999984741211	166.599990844727	427	48.0838889888198	4546.66937629491	0.000459418070444104	0.0147221608099507	0.00068317464916352	6530	406.933329264323	341.693302002115	19416.1217006214	0.00698521968009719	0.116923668993455	3474.96439509954	3361.5	4418.31630807032	4210.49975585938	0	0	0	0	0	0	0	0	0	0	0.066	0.642	0.279	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.A3"	3	38832243.4012428	170928	"170928-Plate_009.A3"	-292.600006103516	-124.599998474121	-26.6000003814697	46.2000007629395	124.599998474121	245	572.599975585938	50.8105310512335	12470.2486900017	0.00374231488906709	0.0194707121174102	0.00268172850060713	3741	434.899993896484	3022.50290733934	11368.0485142334	0.0060903630883958	0.847497882341061	2608.30513231756	2465.5	3670.75540329995	3444	0	0	0	0	0	0	0	0	0.001	0.024	0.173	0.421	0.312	0.066	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"A"	3	"A3"	"AN608"	"vector"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.1"	1	0	0	0	1	1	0	"0 0 0 1 1 0"	"0 0 0"	"1 1 0"	"1 1 0"	"1 1 0"	170928	3789349.50474447	0.701660748407759	0.0405295141223683	0.00420173295951119
4	"170927-Plate_001.A4"	-243.599990844727	-58.7999992370605	-2.79999995231628	37.7999992370605	84	159.179992675781	394.799987792969	42.0517952058832	4349.02080033413	0.000154154462771697	0.0122810446828237	0.000616746711228079	6487	394.799987792969	NA	18893.0152799951	0.00759974667511083	0.0710360975708682	3559.87706181594	3441	4337.58752990883	4135.60009765625	0	0	0	0	0	0	0	0	0	0.001	0.078	0.65	0.263	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.A4"	4	37786030.5599902	170928	"170928-Plate_009.A4"	-294	-127.400001525879	-30.7999992370605	42	116.549997329712	240.800003051758	579.599975585938	48.0203816808638	12694.4471204414	0.00355191256830601	0.0188466095026031	0.00267051253291405	3660	437.769223726713	2981.28552479289	10852.5427272801	0.00621288589175571	0.84683600299257	2574.94617486339	2459.75	3532.3923421224	3392.89990234375	0	0	0	0	0	0	0	0	0.001	0.026	0.175	0.427	0.301	0.066	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"A"	4	"A4"	"AN609"	"vector"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.1"	1	0	0	0	1	0	0	"0 0 0 1 0 0"	"0 0 0"	"1 0 0"	"1 0 0"	"1 0 0"	170928	3617514.2424267	0.674111320158056	0.0389381967459249	0.00370606703107771
5	"170927-Plate_001.A5"	-215.599990844727	-51.7999992370605	-1.39999997615814	39.2000007629395	81.1999969482422	156.800003051758	427	42.8268537462224	4110.94203868456	0.000156494522691706	0.0141202417142051	0.000728357977924551	6390	427	NA	18716.9511350622	0.00804062632247144	0.0428941737282427	3307.2161971831	3167.25	4387.43122487911	4135.60009765625	0	0	0	0	0	0	0	0	0	0	0.067	0.669	0.255	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.A5"	5	37433902.2701244	170928	"170928-Plate_009.A5"	-357	-119	-25.1999988555908	43.3999977111816	119	240.309999847412	550.200012207031	48.6858482729955	12072.0819073915	0.00404312668463612	0.0183445002882106	0.00260332595832474	2968	420.116663614909	2222.80369921144	9490.83303606392	0.00925669222916622	0.339691744530225	2614.23972371968	2453	3761.94333095499	3499.29992675781	0	0	0	0	0	0	0	0.001	0.001	0.02	0.171	0.443	0.292	0.068	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"A"	5	"A5"	"AN610"	"vector"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.1"	1	0	0	0	0	1	0	"0 0 0 0 1 0"	"0 0 0"	"0 1 0"	"0 1 0"	"0 1 0"	170928	3163611.01202131	0.494192366711093	0.0285456704700034	0.00419962120732783
6	"170927-Plate_001.A6"	-98	7895.16005859375	13609.3999023438	20469.400390625	29339.798828125	48257.720703125	119313.6015625	23039.5495091188	164303244.15628	0.990221946298308	7.38071130156053	11.4424263996708	6443	23267.11703562	160628809.77546	18057.7249941141	0.00312103774353397	0.98476630037141	3431.37552382431	3343	4436.58406281223	4240.60009765625	0	0	0	0	0	0	0	0	0	0	0.003	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.005	0.009	0.02	0.028	0.039	0.052	0.067	0.073	0.076	0.088	0.089	0.09	0.087	0.076	0.058	0.046	0.032	0.024	0.016	0.009	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.A6"	6	36115449.9882282	170928	"170928-Plate_009.A6"	67.1999969482422	21259.7001953125	27789.2998046875	33497.80078125	40052.599609375	51285.5	103733	34666.7292689912	95718562.7978197	0.999810282678809	9.45532485925122	4.06478568727557	5271	34673.2946445646	95509484.0310797	13668.7070965244	0.00228187983701853	1	3738.53414911781	3575.5	5153.57494403895	5122.60009765625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.005	0.017	0.047	0.086	0.132	0.175	0.179	0.166	0.106	0.05	0.021	0.008	0.005	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"A"	6	"A6"	"AN611"	"vector"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.1"	1	0	0	0	0	0	1	"0 0 0 0 0 1"	"0 0 0"	"0 0 1"	"0 0 1"	"0 0 1"	170928	27337414.1930488	3.65715432992764	0.211245517721829	1.99003222897712
7	"170927-Plate_001.A7"	-579.599975585938	-61.5999984741211	-4.19999980926514	36.3999977111816	78.4000015258789	155.399993896484	34237	56.9265403258595	431112.805297421	0.00109546165884194	0.0177521786411179	0.052880040394709	6390	17306.9995509556	105953135.275818	17646.6081792613	0.00790111296833461	0.0531323693552359	3258.30187793427	3095.75	4247.83961647762	4001.19995117188	0	0	0	0	0	0	0	0.001	0.005	0.004	0.07	0.674	0.237	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.A7"	7	35293216.3585226	170928	"170928-Plate_009.A7"	-351.399993896484	-134.399993896484	-36.3999977111816	42	121.799995422363	255.56999130249	37399.59765625	110.130026368124	2010555.38414166	0.00855457227138643	0.0349674115424714	0.167921979534846	3390	7694.49626527984	181672090.94346	10253.4124695876	0.00675625759579115	0.801539377922748	2712.07743362832	2599	3832.86376762278	3599.39990234375	0	0	0	0	0	0	0	0	0.003	0.03	0.191	0.401	0.294	0.073	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"A"	7	"A7"	"AN612"	"vector"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.1"	1	0	0	0	0	0	0	"0 0 0 0 0 0"	"0 0 0"	"0 0 0"	"0 0 0"	"0 0 0"	170928	3417804.1565292	0.690644413239382	0.0398931856505296	0.00965003393022837
8	"170927-Plate_001.A8"	-175	-51.7999992370605	2.79999995231628	44.7999992370605	93.7999954223633	175	438.199981689453	51.5748110440098	4888.27848905805	0.000300932891965092	0.0148639732853045	0.000595006333265863	6646	427.699981689453	220.5	19481.4888274508	0.00770975765919563	0.0457052203910092	3624.23051459525	3522.25	4442.24437139409	4216.7998046875	0	0	0	0	0	0	0	0	0	0	0.063	0.624	0.296	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.A8"	8	38962977.6549016	170928	"170928-Plate_009.A8"	1.39999997615814	22582.139453125	30309.298828125	36593.19921875	44521.3984375	59078.179296875	119182	38269.6039717842	140414180.227675	0.999602148398647	9.13908019763246	4.32122364870831	5027	38284.8192171467	139888076.60925	9142.63398968308	0.00256982272951796	0.998788892769142	4253.66073204695	4087	5742.25071309266	5717.60009765625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.001	0.003	0.003	0.01	0.025	0.055	0.097	0.139	0.179	0.17	0.134	0.091	0.05	0.023	0.009	0.005	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"A"	8	"A8"	"AN566"	"vector"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.1"	1	0	0	0	1	1	1	"0 0 0 1 1 1"	"0 0 0"	"1 1 1"	"1 1 1"	"1 1 1"	170928	18285267.9793662	2.96747152303024	0.171407876631695	0.999903081290612
10	"170927-Plate_001.B1"	-163.800003051758	8434.15986328125	15610	22919.400390625	32263	51023.558203125	127464.3984375	25207.2926808684	188543483.21654	0.968472604836241	7.82535388042317	8.36798939465415	6534	26026.8128282086	173376169.842523	20027.6097518601	0.00472397794734936	0.482994010659109	3429.59090909091	3373.5	4245.20338389966	4080.29992675781	0	0	0	0	0	0	0	0	0	0	0.004	0.02	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.003	0.005	0.014	0.022	0.039	0.051	0.064	0.07	0.082	0.092	0.093	0.102	0.085	0.08	0.058	0.039	0.029	0.017	0.011	0.006	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.B1"	10	40055219.5037202	170928	"170928-Plate_009.B1"	8817.2001953125	23884.2802734375	31303.2998046875	37181.19921875	44085.998046875	57419.60078125	121111.1953125	38546.8925126203	114726951.726055	1	9.14601608351239	3.54015145933413	5039	38546.8925126203	114726951.726055	13064.5613360627	0.0033598208864623	0.990759281111506	4290.30889065291	4155.5	5810.01351707657	5703.60009765625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0.004	0.021	0.052	0.085	0.139	0.192	0.186	0.155	0.09	0.042	0.016	0.012	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"B"	1	"B1"	"AN606"	"GAL3"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.2"	0	1	0	0	2	0	1	"1 0 0 1 0 1"	"1 0 0"	"1 0 1"	"2 0 1"	"1 0 1"	170928	26129122.6721254	3.44256212452451	0.198850185876385	1.96847260483624
11	"170927-Plate_001.B2"	-233.800003051758	-50.3999977111816	7	47.5999984741211	95.1999969482422	176.399993896484	52222.80078125	81.4775351253277	1082318.01067116	0.00132824173999668	0.0204602138792307	0.040431115406347	6023	21737.4498977661	390267879.697968	14839.0710682084	0.0077314128362635	0.0613146798981823	3739.13265814378	3688	4595.3963675134	4401.60009765625	0	0	0	0	0	0	0	0	0	0.001	0.06	0.615	0.307	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.B2"	11	29678142.1364168	170928	"170928-Plate_009.B2"	-91	130.82999420166	30462.9497070312	37176.298828125	44707.599609375	56430.7787109375	141135.390625	36691.1655020632	196740612.15979	0.935396518375242	7.79194087129034	6.46629299150972	5170	39219.8685372402	111332254.481462	6429.93068417731	0.015379306318097	0	4749.57388781431	4556.25	6169.63958681206	6125.69995117188	0	0	0	0	0	0	0	0	0	0	0.003	0.029	0.029	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.013	0.04	0.078	0.126	0.168	0.173	0.156	0.107	0.045	0.015	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"B"	2	"B2"	"AN607"	"GAL3"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.2"	0	1	0	0	1	1	1	"1 0 0 0 1 1"	"1 0 0"	"0 1 1"	"1 1 1"	"1 1 1"	170928	12859861.3683546	2.85236799779013	0.16475923629897	0.936724760115239
